,_id,originName,carVanCount,totalWeightSum,districtName,season,transmode,impExpFlag,commodity,organic,reportDate,checksum_sha256,crawl_date,pdwInd,pdwDate,packageDesc,packageCntSum,varietyName
1086,5f15565a8f20cd2595f89306,CALIFORNIA-CENTRAL,4.0,176000,SALINAS-WATSONVILLE,2020,Piggyback,D,Broccoli,False,2020-05-08 00:00:00.000,724e41e4d0185d3ac59aa7f30e7ef26fd3e78a531c8fcdccd432e770a50198a3,2020-07-20 01:31:22.047,,,,,
1087,5f1556568f20cd2595f890e3,MEXICO,,7330,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-05-07 00:00:00.000,27e38dc64b97276da2411366afb930f2cda67c0e8712681100b9d08070f140f4,2020-07-20 01:31:18.443,A,2020-05-07 00:00:00.000,,,
1088,5f1556568f20cd2595f890e7,MEXICO,,4290,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-05-07 00:00:00.000,3b5195f30d5ee16d23a90abc62c1a3c9d36ebdbde808596ccc383d02237b2006,2020-07-20 01:31:18.449,A,2020-05-07 00:00:00.000,,,
1089,5f1556568f20cd2595f890e8,MEXICO,,20110,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-05-07 00:00:00.000,01b7b0059e85c7299f8bf754af9337cb452cec67c2c1263ff4c96a6f057f0447,2020-07-20 01:31:18.451,A,2020-05-07 00:00:00.000,,,
1090,5f1556568f20cd2595f890e0,MEXICO,,37319,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-05-07 00:00:00.000,d9f7e740d25f636a805f6baacd41bf6f19c593f57c473444af371d3efc1b76a5,2020-07-20 01:31:18.437,,,,,
1091,5f1556568f20cd2595f890e2,MEXICO,,13024,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-05-07 00:00:00.000,6419b4cb587a4d192bb2e54469f594967fb45cf9ba7febf0d42794cdc6c82a40,2020-07-20 01:31:18.441,,,,,
1092,5f1556568f20cd2595f890e5,MEXICO,,589921,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-05-07 00:00:00.000,dd05bb55784e6faa7a3351e2fecf275b69cb5f04f5f58699b174f2161ba793c1,2020-07-20 01:31:18.446,,,,,
1093,5f1556568f20cd2595f890e4,MEXICO,,7660,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-05-07 00:00:00.000,0fd047836fcd86da4e08c8d7737a5715bce55e9ccfdabab1afe4fa3181eb93a2,2020-07-20 01:31:18.444,A,2020-05-07 00:00:00.000,,,
1094,5f1556568f20cd2595f890e6,MEXICO,,317211,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-05-07 00:00:00.000,700b7a3c3fd21e7ffdd32d73d105f230e979e1daa10c23d6fe502c82d4ef2a94,2020-07-20 01:31:18.448,,,,,
1095,5f1556568f20cd2595f890e1,MEXICO,,26858,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-05-07 00:00:00.000,d011b395d21f00bc34625d6d667a861b3e05dbe2fcc8b5467d60fff4199450a3,2020-07-20 01:31:18.439,,,,,
1096,5f1556558f20cd2595f88fa7,CALIFORNIA-CENTRAL,,70288,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-05-07 00:00:00.000,7a4ceaf9412203592b3ba750f44b6b56acea44f6cf3b657ce8c5aed7b828bae8,2020-07-20 01:31:17.893,,,CTNS,3056.0,
1097,5f1556558f20cd2595f88fa5,CALIFORNIA-CENTRAL,,254201,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-05-07 00:00:00.000,9a7c358d9bc6215d8ad79c28284702fb3a265975d8f99fa0df0ed1cfe35e0c4c,2020-07-20 01:31:17.889,,,CTNS,11052.0,
1098,5f1556558f20cd2595f88fad,CALIFORNIA-CENTRAL,,56320,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-05-07 00:00:00.000,7b45d33def00a0b40fd7b06c2eafedba6450090f31bc01e8c63b1ec8acf0034f,2020-07-20 01:31:17.904,,,20 LB CTNS LSE,2816.0,CROWN CUT
1099,5f1556558f20cd2595f88fab,CALIFORNIA-CENTRAL,,764760,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-05-07 00:00:00.000,59e8620f6704304472e57c0a8fc7e9a97594733a27f5327cffe3c95d4b3459ee,2020-07-20 01:31:17.900,,,20 LB CTNS LSE,38238.0,CROWN CUT
1100,5f1556558f20cd2595f88faa,CALIFORNIA-CENTRAL,1.0,44000,SANTA MARIA,2020,Piggyback,D,Broccoli,False,2020-05-07 00:00:00.000,b641cd94a8133f55242e9327d2560a9a6c797e2d79ddae37bf69833bd784df9e,2020-07-20 01:31:17.898,,,,,
1101,5f1556558f20cd2595f88fa8,CALIFORNIA-CENTRAL,,163783,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-05-07 00:00:00.000,d072f8ddaeb796154e0fc0218aefd94da6b2f710f04c4e96364d79edecc00344,2020-07-20 01:31:17.895,,,CTNS,7121.0,
1102,5f1556558f20cd2595f88fa6,CALIFORNIA-CENTRAL,,642689,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-05-07 00:00:00.000,a12f8050f2525a1d8ef4aab1f0abaeb4c1efc44913b66d7acdcddecf95cadf52,2020-07-20 01:31:17.891,,,CTNS,27943.0,
1103,5f1556558f20cd2595f88fae,CALIFORNIA-CENTRAL,,27400,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-05-07 00:00:00.000,67197848b6dd3f4cdfc9245cdd70dce9e4ed6eb19fd745c726375d0427ded239,2020-07-20 01:31:17.905,,,20 LB CTNS LSE,1370.0,CROWN CUT
1104,5f1556558f20cd2595f88fac,CALIFORNIA-CENTRAL,,1151700,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-05-07 00:00:00.000,3f14a226484a0ccb0f7de64f355c165e912502d75dc4556b7b4da0bd76dbc71b,2020-07-20 01:31:17.902,,,20 LB CTNS LSE,57585.0,CROWN CUT
1105,5f1556558f20cd2595f88fa9,CALIFORNIA-CENTRAL,4.0,176000,SALINAS-WATSONVILLE,2020,Piggyback,D,Broccoli,False,2020-05-07 00:00:00.000,046e0841f987cfb2054dcb0dc7426b4ff4105aa8769fbfb083ef0b6090272f7e,2020-07-20 01:31:17.897,,,,,
1106,5f1556528f20cd2595f88d5b,MEXICO,,4521,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-05-06 00:00:00.000,973832769961d340256b7ef463fb83011d696fbca3a2ea6570df4d246f50368a,2020-07-20 01:31:14.257,A,2020-05-06 00:00:00.000,,,
1107,5f1556528f20cd2595f88d5e,MEXICO,,18238,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-05-06 00:00:00.000,739143972beacd14b4766133b2752e7ffd39e498a90fae94d1e78a4593faab60,2020-07-20 01:31:14.262,,,,,
1108,5f1556528f20cd2595f88d5d,MEXICO,,1056,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-05-06 00:00:00.000,594bfb3919a805d6546c1ef0f7502b94b93155fc2b31bb4b6ee4e3fc83194abf,2020-07-20 01:31:14.260,,,,,
1109,5f1556528f20cd2595f88d5c,MEXICO,,736217,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-05-06 00:00:00.000,acd92923d5ede42280a70e00b77aa4fd2805a89a917eb7a88832d4b70808a5e6,2020-07-20 01:31:14.259,,,,,
1110,5f1556528f20cd2595f88d5f,MEXICO,,28512,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-05-06 00:00:00.000,5caddff6f623d97abb3e8eb5ad16ac4c9afbde3e9d627ab6366de0f1a8c749f8,2020-07-20 01:31:14.264,A,2020-05-06 00:00:00.000,,,
1111,5f1556528f20cd2595f88d5a,MEXICO,,8430,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-05-06 00:00:00.000,430dd6e744771056cd4c0d2dd2fb928701ecbd6754e685aa31438e73d60b945e,2020-07-20 01:31:14.255,A,2020-05-06 00:00:00.000,,,
1112,5f1556528f20cd2595f88d59,MEXICO,,139665,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-05-06 00:00:00.000,d8bb4325bae97bb7795f839c9fd18f38121430ab9c472789d0be9049f71d6809,2020-07-20 01:31:14.253,,,,,
1113,5f1556518f20cd2595f88c1e,CALIFORNIA-CENTRAL,,70288,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-05-06 00:00:00.000,0ec9e3684568554bc402a9805acdd90254fcea695fa09eb277debbacbbf49f0b,2020-07-20 01:31:13.718,,,CTNS,3056.0,
1114,5f1556518f20cd2595f88c1c,CALIFORNIA-CENTRAL,,235701,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-05-06 00:00:00.000,57b24954268447b047f0d6715bf527c6915443853e4dcf8a26b6484996b99ca2,2020-07-20 01:31:13.714,,,CTNS,10248.0,
1115,5f1556518f20cd2595f88c26,CALIFORNIA-CENTRAL,,56320,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-05-06 00:00:00.000,05c63437a56c83bc362fc29627e249459b791b570a3abcd48d5f6c75bb332ce7,2020-07-20 01:31:13.731,,,20 LB CTNS LSE,2816.0,CROWN CUT
1116,5f1556518f20cd2595f88c23,CALIFORNIA-CENTRAL,,804760,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-05-06 00:00:00.000,e5079c9cc134ca6fbfda1455a26770905262f62766f1e88f53ec1b7acda8bbc9,2020-07-20 01:31:13.726,,,20 LB CTNS LSE,40238.0,CROWN CUT
1117,5f1556518f20cd2595f88c21,CALIFORNIA-CENTRAL,1.0,140000,SANTA MARIA,2020,Rail,D,Broccoli,False,2020-05-06 00:00:00.000,65bfeadb4a93646c17a88bfef12247a65e99d5addb7e1d312c10b492a8dc3a6f,2020-07-20 01:31:13.723,,,,,
1118,5f1556518f20cd2595f88c20,CALIFORNIA-CENTRAL,1.0,44000,SANTA MARIA,2020,Piggyback,D,Broccoli,False,2020-05-06 00:00:00.000,c1e51770abecaf56053b52656301740830c823a78b510da03b054c52f7872aba,2020-07-20 01:31:13.721,,,,,
1119,5f1556518f20cd2595f88c1f,CALIFORNIA-CENTRAL,,156078,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-05-06 00:00:00.000,a34fdb5feabaf3e3da988e583c9406566bea81ee0c450800d3911645823b324d,2020-07-20 01:31:13.720,,,CTNS,6786.0,
1120,5f1556518f20cd2595f88c1d,CALIFORNIA-CENTRAL,,662694,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-05-06 00:00:00.000,0402351075ed760af9398d90ad0d35c185de02004a607d9deaa7633ca742795c,2020-07-20 01:31:13.716,,,CTNS,28813.0,
1121,5f1556518f20cd2595f88c25,CALIFORNIA-CENTRAL,,28460,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-05-06 00:00:00.000,592b4c84b56c680faf8dd00d13693a1fe060daf2a50d3d0a4c77c0de5edc28b8,2020-07-20 01:31:13.729,,,20 LB CTNS LSE,1423.0,CROWN CUT
1122,5f1556518f20cd2595f88c24,CALIFORNIA-CENTRAL,,1226560,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-05-06 00:00:00.000,7775d25d2e76222ff65b56be04132383683e369faee1a05429dc1b5fbb1bc632,2020-07-20 01:31:13.728,,,20 LB CTNS LSE,61328.0,CROWN CUT
1123,5f1556518f20cd2595f88c22,CALIFORNIA-CENTRAL,5.0,220000,SALINAS-WATSONVILLE,2020,Piggyback,D,Broccoli,False,2020-05-06 00:00:00.000,c7e7d5b887501cec716ce238d14ec63d47eb94479ab2718ae9cc24fff118f19b,2020-07-20 01:31:13.725,,,,,
1124,5f15564e8f20cd2595f889ec,MEXICO,,42680,MEXICO CROSSINGS THRU NOGALES,2019,Truck,I,Broccoli,True,2020-05-05 00:00:00.000,b968965baa953852282e884342f09eda1f538c29dc72f50fc632c354daa5d573,2020-07-20 01:31:10.038,,,,,
1125,5f15564e8f20cd2595f889eb,MEXICO,,5878,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-05-05 00:00:00.000,bce7b6f0cb18aed15c1346b4024fc25229ded10078bb0de26b0a2d6baccdebc7,2020-07-20 01:31:10.036,A,2020-05-05 00:00:00.000,,,
1126,5f15564e8f20cd2595f889e9,MEXICO,,12478,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-05-05 00:00:00.000,d337b67644334c98d64af9db1e9e3e12dd77903ed8b2ef4fb9639560ec790f95,2020-07-20 01:31:10.033,,,,,
1127,5f15564e8f20cd2595f889ea,MEXICO,,340280,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-05-05 00:00:00.000,41fa4d5362c1cc2ce4dff304b6721d102f3bb70222154a1c9cbfc2c8a81cf717,2020-07-20 01:31:10.034,,,,,
1128,5f15564e8f20cd2595f889e7,MEXICO,,55528,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-05-05 00:00:00.000,07d2cdb717c96d6253784cab3113ec9af950b06a99d56bacf33cc51a98ee4d73,2020-07-20 01:31:10.029,A,2020-05-05 00:00:00.000,,,
1129,5f15564e8f20cd2595f889e8,MEXICO,,183222,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-05-05 00:00:00.000,7194b0dcce177e6c6eca6eefb4f0e407aedcb8851feb09eb8f3a4b4c69929b81,2020-07-20 01:31:10.031,,,,,
1130,5f15564d8f20cd2595f888c1,CALIFORNIA-CENTRAL,,70288,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-05-05 00:00:00.000,5f653c8d3483c25a8a8590dec578cbd1a5c72432125c845fd7970b4e3c64f7ac,2020-07-20 01:31:09.529,,,CTNS,3056.0,
1131,5f15564d8f20cd2595f888bf,CALIFORNIA-CENTRAL,,265701,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-05-05 00:00:00.000,3358d627ebf451021064640dd7782d744d5a577a13667e29c857499c9e1949fa,2020-07-20 01:31:09.526,,,CTNS,11552.0,
1132,5f15564d8f20cd2595f888c8,CALIFORNIA-CENTRAL,,56320,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-05-05 00:00:00.000,ca87d84647a1daf731edb551c1b61cc608e69070bc90d27636ce321af29da47b,2020-07-20 01:31:09.541,,,20 LB CTNS LSE,2816.0,CROWN CUT
1133,5f15564d8f20cd2595f888c5,CALIFORNIA-CENTRAL,,844760,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-05-05 00:00:00.000,9c1bbd9076b01d9099cc5fb1728e362f3a39de5f10eea89db915f0b2297d70cf,2020-07-20 01:31:09.536,,,20 LB CTNS LSE,42238.0,CROWN CUT
1134,5f15564d8f20cd2595f888c2,CALIFORNIA-CENTRAL,1.0,44000,SANTA MARIA,2020,Piggyback,D,Broccoli,False,2020-05-05 00:00:00.000,3be0e389de64d7536ba066dba6f57140345bf162c0fe855673c194520be4b9c5,2020-07-20 01:31:09.531,,,,,
1135,5f15564d8f20cd2595f888c0,CALIFORNIA-CENTRAL,,169027,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-05-05 00:00:00.000,698f11ef92bf7240d449216b2fad6e98fb9aa073793cfa3e27b8276cd9a5d3a3,2020-07-20 01:31:09.527,,,CTNS,7349.0,
1136,5f15564d8f20cd2595f888be,CALIFORNIA-CENTRAL,,596346,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-05-05 00:00:00.000,59321ae672c9280ac1a4c88374ddd07b7468c236eecb851ae0792fe9855fced9,2020-07-20 01:31:09.524,,,CTNS,25928.0,
1137,5f15564d8f20cd2595f888c7,CALIFORNIA-CENTRAL,,28460,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-05-05 00:00:00.000,458fef53812c09be84a0dd9deba4ae2114440d60ef2f2945d2097922f08e8d71,2020-07-20 01:31:09.539,,,20 LB CTNS LSE,1423.0,CROWN CUT
1138,5f15564d8f20cd2595f888c6,CALIFORNIA-CENTRAL,,913480,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-05-05 00:00:00.000,fb5ac15e32f8bdc2b86eee1bfe17a9b5ae426d5d82b4913be500149193e77aa4,2020-07-20 01:31:09.538,,,20 LB CTNS LSE,45674.0,CROWN CUT
1139,5f15564d8f20cd2595f888c4,CALIFORNIA-CENTRAL,2.0,280000,SALINAS-WATSONVILLE,2020,Rail,D,Broccoli,False,2020-05-05 00:00:00.000,b53cd68204c176af6da78b70bccd81b67e27ae1adc3affd0f0588bbc36b5787d,2020-07-20 01:31:09.534,,,,,
1140,5f15564d8f20cd2595f888c3,CALIFORNIA-CENTRAL,5.0,220000,SALINAS-WATSONVILLE,2020,Piggyback,D,Broccoli,False,2020-05-05 00:00:00.000,0e5d10bf5d2ca7c623fa32af92bbd887df1b96f765f26170486b4aa72cd3f65f,2020-07-20 01:31:09.533,,,,,
1141,5f1556498f20cd2595f88663,MEXICO,,54360,MEXICO CROSSINGS THRU NOGALES,2019,Truck,I,Broccoli,False,2020-05-04 00:00:00.000,38c42104c39bb93e4603a5178c89974dca2774e3666f9b5affa7f8a1630e5aaf,2020-07-20 01:31:05.932,,,,,
1142,5f1556498f20cd2595f88662,MEXICO,,28416,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-05-04 00:00:00.000,528051858ba2ab73b207efe25dfb53734ef645ffd3facb5a2e20b98ec5a10999,2020-07-20 01:31:05.930,A,2020-05-04 00:00:00.000,,,
1143,5f1556498f20cd2595f8865d,MEXICO,,10681,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-05-04 00:00:00.000,2724e7860792d786b5c9b6c1d2265aecf2fa7e1f58511b4ea7702270f3baa69b,2020-07-20 01:31:05.922,,,,,
1144,5f1556498f20cd2595f88664,MEXICO,,11805,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-05-04 00:00:00.000,a97fab4a325eb6470c7a7e8249919c7428a76e476366996a5d1167c6e1ccd6e5,2020-07-20 01:31:05.934,,,,,
1145,5f1556498f20cd2595f8865c,MEXICO,,497844,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-05-04 00:00:00.000,3bba3115eb07f1f4d7bd64d5acf75bffc3d13042cff8f63e273e065e54a1e9db,2020-07-20 01:31:05.920,,,,,
1146,5f1556498f20cd2595f88660,MEXICO,,29938,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-05-04 00:00:00.000,fa49738ddcd95ec81770b3bab662e46992bdc25259bd7e3d2ac9374e29272884,2020-07-20 01:31:05.927,A,2020-05-04 00:00:00.000,,,
1147,5f1556498f20cd2595f8865f,MEXICO,,15974,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-05-04 00:00:00.000,63f381750514af13b1b2da70a241c751496d1736e6e42037ba7671e49df55a2d,2020-07-20 01:31:05.925,A,2020-05-04 00:00:00.000,,,
1148,5f1556498f20cd2595f8865e,MEXICO,,318850,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-05-04 00:00:00.000,0eeb9f5f21bc591790c63ce0f30928f3d3f4745b1aad9c95d5777349c8b79ccc,2020-07-20 01:31:05.924,,,,,
1149,5f1556498f20cd2595f88661,MEXICO,,5570,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-05-04 00:00:00.000,14bb0bb8841f446d379551f8cb0eeb2d3cac69602cb866c1c994b630da15a8bc,2020-07-20 01:31:05.929,A,2020-05-04 00:00:00.000,,,
1150,5f1556498f20cd2595f88528,CALIFORNIA-CENTRAL,,51888,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-05-04 00:00:00.000,7388a52d84788c1494abcc8cd91487e6292c84a1c0a2a3cb467090b0c9fca12d,2020-07-20 01:31:05.393,,,CTNS,2256.0,
1151,5f1556498f20cd2595f88525,CALIFORNIA-CENTRAL,,284280,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-05-04 00:00:00.000,249fe04654964aaa55ad090ccd63075cb719cdfdc519ce04b71b3690c9577cb2,2020-07-20 01:31:05.388,,,CTNS,12360.0,
1152,5f1556498f20cd2595f8852d,CALIFORNIA-CENTRAL,,49600,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-05-04 00:00:00.000,e45df001832c1d8e78e94dd6e0a3df53dd55e047341de63c67d1348c56c69cd5,2020-07-20 01:31:05.401,,,20 LB CTNS LSE,2480.0,CROWN CUT
1153,5f1556498f20cd2595f8852a,CALIFORNIA-CENTRAL,,805960,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-05-04 00:00:00.000,773f3c4d0273ad6e38e405593ba2cc965a2b51abe671b2c9525eddc2e32462a9,2020-07-20 01:31:05.396,,,20 LB CTNS LSE,40298.0,CROWN CUT
1154,5f1556498f20cd2595f88527,CALIFORNIA-CENTRAL,,197294,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-05-04 00:00:00.000,2ebd9e80f50109758325498ab2b685dee52d1aa1ff495d845b4fc8950f03a090,2020-07-20 01:31:05.391,,,CTNS,8578.0,
1155,5f1556498f20cd2595f88526,CALIFORNIA-CENTRAL,,751888,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-05-04 00:00:00.000,90a45b88de7623b3dcff8214b8da5425088863a0483d781017c5f58a3a988889,2020-07-20 01:31:05.389,,,CTNS,32691.0,
1156,5f1556498f20cd2595f8852c,CALIFORNIA-CENTRAL,,27280,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-05-04 00:00:00.000,bd7dd3893361db62350d3edb08fc00b24983e8e48c13f06a4d72c1d0dee8f9d4,2020-07-20 01:31:05.399,,,20 LB CTNS LSE,1364.0,CROWN CUT
1157,5f1556498f20cd2595f8852b,CALIFORNIA-CENTRAL,,1290080,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-05-04 00:00:00.000,3cfd6586753b033358ff2581cff8cee8c8fc5a762a765b5d94ffb9f92935ba5f,2020-07-20 01:31:05.398,,,20 LB CTNS LSE,64504.0,CROWN CUT
1158,5f1556498f20cd2595f88529,CALIFORNIA-CENTRAL,5.0,220000,SALINAS-WATSONVILLE,2020,Piggyback,D,Broccoli,False,2020-05-04 00:00:00.000,4e7fd2b1935f2a30929f837fe880b205c1807a0a2d8e8d0bc2763d51b87f5675,2020-07-20 01:31:05.394,,,,,
1159,5f1556468f20cd2595f883e2,MEXICO,,2464,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-05-03 00:00:00.000,9f4464c368f6c0e140c4b151cdb77476f4113fd7cd66614b3833ebb222a512e6,2020-07-20 01:31:02.174,A,2020-05-03 00:00:00.000,,,
1160,5f1556468f20cd2595f883e5,MEXICO,,20159,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-05-03 00:00:00.000,3d42807e968cbe4417fedb9b80fdd5749adb745adbfb9f96556bf3fd833f1ae2,2020-07-20 01:31:02.179,,,,,
1161,5f1556468f20cd2595f883e4,MEXICO,,542460,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-05-03 00:00:00.000,83e8e2ecf334ca546b4ea848f7da77bf70ccc22f2f187e2ea47cb912d5940b81,2020-07-20 01:31:02.178,,,,,
1162,5f1556468f20cd2595f883e3,MEXICO,,179592,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-05-03 00:00:00.000,72b6c0683962ab2aa895092d2aff2f3a6a8a5a871af6cd98c70efad406f606ce,2020-07-20 01:31:02.176,,,,,
1163,5f1556438f20cd2595f880d6,MEXICO,,39519,MEXICO CROSSINGS THRU NOGALES,2019,Truck,I,Broccoli,False,2020-05-02 00:00:00.000,1060c7c30e347484283a08fc55236337988e1f4ff8f4513c15f18aec5c31ab12,2020-07-20 01:30:59.148,,,,,
1164,5f1556438f20cd2595f880d9,MEXICO,,11988,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-05-02 00:00:00.000,14c3c00f9a854a306f391f9f4adea58bc6bcdb0caeaf849582b30e635f85b36d,2020-07-20 01:30:59.153,A,2020-05-02 00:00:00.000,,,
1165,5f1556438f20cd2595f880da,MEXICO,,11915,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-05-02 00:00:00.000,4de02b8e8116a86d7b280e4096a10a93d17345fb6649529d879fcf7d13e756fc,2020-07-20 01:30:59.155,A,2020-05-02 00:00:00.000,,,
1166,5f1556438f20cd2595f880d8,MEXICO,,23962,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-05-02 00:00:00.000,9794d3c881afc3e929b4a305aa55f74f123fe81e1062c76cb9536ec7731ae58a,2020-07-20 01:30:59.151,,,,,
1167,5f1556438f20cd2595f880d4,MEXICO,,443344,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-05-02 00:00:00.000,62549f8457e3164bcb806d52cf6f935bf442d4c5a7045ceb93ba10c01f02b627,2020-07-20 01:30:59.144,,,,,
1168,5f1556438f20cd2595f880d5,MEXICO,,42662,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-05-02 00:00:00.000,33445b83bf00ec21adee6450ef4779b13dfb63d1379fc02521827561f0fbee4d,2020-07-20 01:30:59.146,A,2020-05-02 00:00:00.000,,,
1169,5f1556438f20cd2595f880d7,MEXICO,,228593,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-05-02 00:00:00.000,4980dbed74085aaffdbb1cfe5fc1429a711153f2e77e9014cb2ff3e54d342ecf,2020-07-20 01:30:59.149,,,,,
1170,5f1556428f20cd2595f87ff3,GUATEMALA,,49595,IMPORTS THROUGH SOUTH FLORIDA/TAMPA,2019,Boat,I,Broccoli,False,2020-05-02 00:00:00.000,8374b5866900b7cd3134f0523eab0f5bc4810cdb7d8ea44a113555b018a54907,2020-07-20 01:30:58.755,W,2020-05-02 00:00:00.000,,,
1171,5f1556428f20cd2595f87ff2,GUATEMALA,,41800,IMPORTS THROUGH SEATTLE-TACOMA,2019,Boat,I,Broccoli,False,2020-05-02 00:00:00.000,b917e0e74008000571644f76d3a7776aab32da843360e0d78b266c3c7c3aa917,2020-07-20 01:30:58.753,W,2020-05-02 00:00:00.000,,,
1172,5f1556428f20cd2595f87fc9,GEORGIA,,105800,SOUTH GEORGIA,2019,Truck,D,Broccoli,False,2020-05-02 00:00:00.000,888759bcf6d2ccd85d1e111769460ba1ec1926a55c5736ed5e3f590efb657202,2020-07-20 01:30:58.682,W,2020-05-02 00:00:00.000,CTNS,4600.0,
1173,5f1556428f20cd2595f87f93,FLORIDA,,115000,FLORIDA DISTRICTS,2019,Truck,D,Broccoli,False,2020-05-02 00:00:00.000,793fb0e0babb55f8a6d111467cef0cda61b97c4014246e5d0cc9377ce8b6a242,2020-07-20 01:30:58.586,W,2020-05-02 00:00:00.000,CTNS,5000.0,
